D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 3999 | F 511872 | FPS 0133 | D 3466 | Reward:米考mM -1.13 0.65 -1.79 -0.48 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4000 | F 512000 | FPS 0133 | D 3467 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 4001 | F 512128 | FPS 0126 | D 3468 | Reward:米考mM -1.06 0.49 -1.64 -0.29 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4002 | F 512256 | FPS 0142 | D 3469 | Reward:米考mM -1.06 0.82 -2.15 -0.01 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4003 | F 512384 | FPS 0157 | D 3469 | Reward:米考mM -1.04 0.47 -1.52 -0.08 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4004 | F 512512 | FPS 0157 | D 3470 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4005 | F 512640 | FPS 0156 | D 3471 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4006 | F 512768 | FPS 0156 | D 3472 | Reward:米考mM -1.13 0.04 -1.17 -1.10 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4007 | F 512896 | FPS 0157 | D 3473 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4008 | F 513024 | FPS 0138 | D 3474 | Reward:米考mM -1.06 0.17 -1.30 -0.82 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4009 | F 513152 | FPS 0105 | D 3475 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.243', '0.000', 'None'] | value_loss ['1.362', '0.000', 'None'] 
U 4010 | F 513280 | FPS 0100 | D 3476 | Reward:米考mM 0.37 1.62 -1.25 1.99 | policy_loss ['-0.551', '-0.000', 'None'] | value_loss ['0.725', '0.000', 'None'] 
Status saved
U 4011 | F 513408 | FPS 0129 | D 3477 | Reward:米考mM -1.05 0.77 -2.17 -0.01 | policy_loss ['0.221', 'None', 'None'] | value_loss ['0.033', 'None', 'None'] 
U 4012 | F 513536 | FPS 0133 | D 3478 | Reward:米考mM -0.31 1.33 -1.10 2.00 | policy_loss ['-0.504', '0.000', 'None'] | value_loss ['0.987', '0.000', 'None'] 
U 4013 | F 513664 | FPS 0138 | D 3479 | Reward:米考mM -1.04 0.54 -1.86 -0.02 | policy_loss ['0.272', 'None', 'None'] | value_loss ['0.046', 'None', 'None'] 
U 4014 | F 513792 | FPS 0134 | D 3480 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.398', '0.000', 'None'] | value_loss ['0.358', '0.000', 'None'] 
U 4015 | F 513920 | FPS 0114 | D 3481 | Reward:米考mM 0.37 1.43 -1.06 1.80 | policy_loss ['-0.273', '0.000', 'None'] | value_loss ['0.366', '0.000', 'None'] 
U 4016 | F 514048 | FPS 0126 | D 3482 | Reward:米考mM -1.05 0.88 -2.04 -0.01 | policy_loss ['0.277', 'None', 'None'] | value_loss ['0.060', 'None', 'None'] 
U 4017 | F 514176 | FPS 0113 | D 3483 | Reward:米考mM -0.31 1.27 -1.06 1.89 | policy_loss ['-0.280', '0.000', 'None'] | value_loss ['0.509', '0.000', 'None'] 
U 4018 | F 514304 | FPS 0130 | D 3484 | Reward:米考mM -1.04 0.86 -2.71 -0.01 | policy_loss ['0.314', 'None', 'None'] | value_loss ['0.074', 'None', 'None'] 
U 4019 | F 514432 | FPS 0142 | D 3485 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.099', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 4020 | F 514560 | FPS 0149 | D 3486 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.083', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 4021 | F 514688 | FPS 0140 | D 3487 | Reward:米考mM -1.06 0.41 -1.51 -0.40 | policy_loss ['0.176', 'None', 'None'] | value_loss ['0.018', 'None', 'None'] 
U 4022 | F 514816 | FPS 0136 | D 3488 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.722', '0.000', 'None'] | value_loss ['0.708', '0.000', 'None'] 
U 4023 | F 514944 | FPS 0162 | D 3489 | Reward:米考mM -1.06 0.39 -1.63 -0.54 | policy_loss ['0.129', 'None', 'None'] | value_loss ['0.017', 'None', 'None'] 
U 4024 | F 515072 | FPS 0135 | D 3490 | Reward:米考mM -1.09 0.27 -1.44 -0.79 | policy_loss ['0.081', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 4025 | F 515200 | FPS 0158 | D 3490 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4026 | F 515328 | FPS 0158 | D 3491 | Reward:米考mM -1.13 0.08 -1.22 -1.05 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4027 | F 515456 | FPS 0134 | D 3492 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.382', '0.000', 'None'] | value_loss ['0.421', '0.000', 'None'] 
U 4028 | F 515584 | FPS 0160 | D 3493 | Reward:米考mM -1.13 0.60 -1.74 -0.53 | policy_loss ['0.092', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 4029 | F 515712 | FPS 0160 | D 3494 | Reward:米考mM -1.06 0.54 -1.82 -0.30 | policy_loss ['0.085', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 4030 | F 515840 | FPS 0161 | D 3495 | Reward:米考mM -1.09 0.20 -1.36 -0.87 | policy_loss ['0.044', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
Status saved
U 4031 | F 515968 | FPS 0159 | D 3495 | Reward:米考mM -1.13 0.80 -1.94 -0.33 | policy_loss ['0.030', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4032 | F 516096 | FPS 0159 | D 3496 | Reward:米考mM -1.09 0.71 -1.82 -0.13 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4033 | F 516224 | FPS 0163 | D 3497 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4034 | F 516352 | FPS 0162 | D 3498 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4035 | F 516480 | FPS 0136 | D 3499 | Reward:米考mM -0.41 0.97 -1.10 0.96 | policy_loss ['-0.555', '0.000', 'None'] | value_loss ['0.680', '0.000', 'None'] 
U 4036 | F 516608 | FPS 0164 | D 3500 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4037 | F 516736 | FPS 0160 | D 3500 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.030', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4038 | F 516864 | FPS 0161 | D 3501 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4039 | F 516992 | FPS 0161 | D 3502 | Reward:米考mM -1.09 0.17 -1.29 -0.88 | policy_loss ['0.039', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 4040 | F 517120 | FPS 0158 | D 3503 | Reward:米考mM -1.13 0.88 -2.02 -0.25 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 4041 | F 517248 | FPS 0130 | D 3504 | Reward:米考mM 0.37 1.49 -1.12 1.86 | policy_loss ['-0.394', '-0.000', 'None'] | value_loss ['0.452', '0.000', 'None'] 
U 4042 | F 517376 | FPS 0161 | D 3505 | Reward:米考mM -1.13 0.60 -1.74 -0.53 | policy_loss ['0.068', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 4043 | F 517504 | FPS 0159 | D 3505 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.030', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4044 | F 517632 | FPS 0161 | D 3506 | Reward:米考mM -1.13 0.07 -1.21 -1.06 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4045 | F 517760 | FPS 0161 | D 3507 | Reward:米考mM -1.13 1.03 -2.17 -0.10 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4046 | F 517888 | FPS 0163 | D 3508 | Reward:米考mM -1.09 0.32 -1.40 -0.65 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4047 | F 518016 | FPS 0162 | D 3509 | Reward:米考mM -1.04 0.67 -2.07 -0.01 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4048 | F 518144 | FPS 0158 | D 3509 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4049 | F 518272 | FPS 0136 | D 3510 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.412', '0.000', 'None'] | value_loss ['0.452', '0.000', 'None'] 
U 4050 | F 518400 | FPS 0161 | D 3511 | Reward:米考mM -1.06 0.64 -1.89 -0.10 | policy_loss ['0.082', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
Status saved
U 4051 | F 518528 | FPS 0133 | D 3512 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.070', '-0.000', 'None'] | value_loss ['1.069', '0.000', 'None'] 
U 4052 | F 518656 | FPS 0159 | D 3513 | Reward:米考mM -1.13 0.14 -1.27 -1.00 | policy_loss ['0.107', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
U 4053 | F 518784 | FPS 0162 | D 3514 | Reward:米考mM -1.13 0.07 -1.21 -1.06 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 4054 | F 518912 | FPS 0163 | D 3515 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4055 | F 519040 | FPS 0161 | D 3515 | Reward:米考mM -1.04 0.92 -2.78 -0.01 | policy_loss ['0.104', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 4056 | F 519168 | FPS 0163 | D 3516 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4057 | F 519296 | FPS 0139 | D 3517 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.452', '-0.000', 'None'] | value_loss ['0.457', '0.000', 'None'] 
U 4058 | F 519424 | FPS 0160 | D 3518 | Reward:米考mM -1.09 0.80 -2.06 -0.10 | policy_loss ['0.092', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 4059 | F 519552 | FPS 0159 | D 3519 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4060 | F 519680 | FPS 0160 | D 3519 | Reward:米考mM -1.09 0.59 -1.76 -0.33 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
Status saved
U 4061 | F 519808 | FPS 0141 | D 3520 | Reward:米考mM -1.09 0.70 -1.60 -0.10 | policy_loss ['0.045', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4062 | F 519936 | FPS 0149 | D 3521 | Reward:米考mM -1.13 0.28 -1.41 -0.86 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4063 | F 520064 | FPS 0159 | D 3522 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4064 | F 520192 | FPS 0148 | D 3523 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4065 | F 520320 | FPS 0162 | D 3524 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4066 | F 520448 | FPS 0135 | D 3525 | Reward:米考mM -0.60 1.35 -1.27 2.69 | policy_loss ['-0.335', '-0.000', 'None'] | value_loss ['0.469', '0.000', 'None'] 
U 4067 | F 520576 | FPS 0161 | D 3525 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4068 | F 520704 | FPS 0147 | D 3526 | Reward:米考mM -1.13 0.03 -1.17 -1.10 | policy_loss ['0.039', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 4069 | F 520832 | FPS 0139 | D 3527 | Reward:米考mM -1.06 0.03 -1.08 -1.01 | policy_loss ['0.040', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 4070 | F 520960 | FPS 0146 | D 3528 | Reward:米考mM -1.09 0.48 -1.68 -0.51 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 4071 | F 521088 | FPS 0143 | D 3529 | Reward:米考mM -1.09 0.75 -1.71 -0.03 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4072 | F 521216 | FPS 0162 | D 3530 | Reward:米考mM -1.09 0.05 -1.13 -1.02 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4073 | F 521344 | FPS 0159 | D 3531 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4074 | F 521472 | FPS 0161 | D 3531 | Reward:米考mM -1.13 0.78 -1.92 -0.35 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4075 | F 521600 | FPS 0162 | D 3532 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4076 | F 521728 | FPS 0161 | D 3533 | Reward:米考mM -1.13 0.68 -1.82 -0.45 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4077 | F 521856 | FPS 0156 | D 3534 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4078 | F 521984 | FPS 0158 | D 3535 | Reward:米考mM -1.09 0.36 -1.53 -0.65 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4079 | F 522112 | FPS 0137 | D 3536 | Reward:米考mM -0.08 1.54 -1.31 2.09 | policy_loss ['-0.484', '0.000', 'None'] | value_loss ['0.501', '0.000', 'None'] 
U 4080 | F 522240 | FPS 0148 | D 3536 | Reward:米考mM -1.13 1.12 -2.26 -0.01 | policy_loss ['0.054', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 4081 | F 522368 | FPS 0122 | D 3538 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.515', '0.000', 'None'] | value_loss ['0.574', '0.000', 'None'] 
U 4082 | F 522496 | FPS 0148 | D 3538 | Reward:米考mM -1.06 0.38 -1.59 -0.51 | policy_loss ['0.114', 'None', 'None'] | value_loss ['0.010', 'None', 'None'] 
U 4083 | F 522624 | FPS 0156 | D 3539 | Reward:米考mM -1.13 0.01 -1.15 -1.12 | policy_loss ['0.045', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 4084 | F 522752 | FPS 0146 | D 3540 | Reward:米考mM -1.06 0.61 -1.89 -0.16 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 4085 | F 522880 | FPS 0144 | D 3541 | Reward:米考mM -1.06 0.06 -1.15 -1.01 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4086 | F 523008 | FPS 0146 | D 3542 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4087 | F 523136 | FPS 0153 | D 3543 | Reward:米考mM -1.05 0.21 -1.29 -0.65 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4088 | F 523264 | FPS 0153 | D 3544 | Reward:米考mM -1.13 0.23 -1.36 -0.91 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4089 | F 523392 | FPS 0149 | D 3544 | Reward:米考mM -1.13 0.45 -1.58 -0.69 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4090 | F 523520 | FPS 0158 | D 3545 | Reward:米考mM -1.13 0.55 -1.69 -0.58 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 4091 | F 523648 | FPS 0144 | D 3546 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4092 | F 523776 | FPS 0159 | D 3547 | Reward:米考mM 0.37 1.42 -1.05 1.79 | policy_loss ['-0.823', '0.000', 'None'] | value_loss ['0.844', '0.000', 'None'] 
U 4093 | F 523904 | FPS 0161 | D 3548 | Reward:米考mM -1.02 0.59 -2.07 -0.01 | policy_loss ['0.167', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 4094 | F 524032 | FPS 0153 | D 3549 | Reward:米考mM -1.02 0.63 -2.16 -0.01 | policy_loss ['0.071', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4095 | F 524160 | FPS 0159 | D 3549 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4096 | F 524288 | FPS 0159 | D 3550 | Reward:米考mM -1.13 0.23 -1.36 -0.91 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4097 | F 524416 | FPS 0159 | D 3551 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4098 | F 524544 | FPS 0152 | D 3552 | Reward:米考mM -1.06 0.33 -1.47 -0.55 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4099 | F 524672 | FPS 0161 | D 3553 | Reward:米考mM -1.06 0.28 -1.37 -0.63 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4100 | F 524800 | FPS 0137 | D 3554 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.346', '0.000', 'None'] | value_loss ['1.507', '0.000', 'None'] 
Status saved
U 4101 | F 524928 | FPS 0158 | D 3554 | Reward:米考mM -1.04 0.30 -1.36 -0.40 | policy_loss ['0.277', 'None', 'None'] | value_loss ['0.051', 'None', 'None'] 
U 4102 | F 525056 | FPS 0162 | D 3555 | Reward:米考mM -1.09 0.70 -1.93 -0.22 | policy_loss ['0.125', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 4103 | F 525184 | FPS 0159 | D 3556 | Reward:米考mM -1.06 0.45 -1.67 -0.41 | policy_loss ['0.088', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 4104 | F 525312 | FPS 0163 | D 3557 | Reward:米考mM -1.13 0.33 -1.46 -0.81 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 4105 | F 525440 | FPS 0164 | D 3558 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4106 | F 525568 | FPS 0160 | D 3558 | Reward:米考mM 0.37 1.69 -1.32 2.06 | policy_loss ['-0.357', 'None', 'None'] | value_loss ['0.416', 'None', 'None'] 
U 4107 | F 525696 | FPS 0162 | D 3559 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.049', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4108 | F 525824 | FPS 0135 | D 3560 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.919', '0.000', 'None'] | value_loss ['0.868', '0.000', 'None'] 
U 4109 | F 525952 | FPS 0158 | D 3561 | Reward:米考mM -1.05 0.41 -1.42 -0.25 | policy_loss ['0.213', 'None', 'None'] | value_loss ['0.019', 'None', 'None'] 
U 4110 | F 526080 | FPS 0159 | D 3562 | Reward:米考mM -1.13 0.21 -1.34 -0.93 | policy_loss ['0.056', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
Status saved
U 4111 | F 526208 | FPS 0158 | D 3563 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4112 | F 526336 | FPS 0161 | D 3563 | Reward:米考mM -1.06 0.31 -1.34 -0.55 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 4113 | F 526464 | FPS 0162 | D 3564 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4114 | F 526592 | FPS 0160 | D 3565 | Reward:米考mM -1.09 0.03 -1.12 -1.04 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4115 | F 526720 | FPS 0162 | D 3566 | Reward:米考mM -1.13 0.04 -1.18 -1.09 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4116 | F 526848 | FPS 0160 | D 3567 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4117 | F 526976 | FPS 0159 | D 3567 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4118 | F 527104 | FPS 0162 | D 3568 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4119 | F 527232 | FPS 0161 | D 3569 | Reward:米考mM -1.05 0.63 -2.07 -0.09 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4120 | F 527360 | FPS 0157 | D 3570 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 4121 | F 527488 | FPS 0160 | D 3571 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4122 | F 527616 | FPS 0160 | D 3571 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4123 | F 527744 | FPS 0158 | D 3572 | Reward:米考mM -1.06 0.03 -1.10 -1.02 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4124 | F 527872 | FPS 0162 | D 3573 | Reward:米考mM -1.04 0.99 -2.43 -0.01 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4125 | F 528000 | FPS 0161 | D 3574 | Reward:米考mM -1.06 0.37 -1.52 -0.49 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4126 | F 528128 | FPS 0161 | D 3575 | Reward:米考mM -1.13 0.08 -1.22 -1.05 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4127 | F 528256 | FPS 0160 | D 3575 | Reward:米考mM -1.06 0.20 -1.25 -0.74 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4128 | F 528384 | FPS 0135 | D 3576 | Reward:米考mM 0.37 1.42 -1.05 1.79 | policy_loss ['-0.676', '-0.000', 'None'] | value_loss ['0.792', '0.000', 'None'] 
U 4129 | F 528512 | FPS 0162 | D 3577 | Reward:米考mM -1.09 0.79 -2.02 -0.08 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 4130 | F 528640 | FPS 0160 | D 3578 | Reward:米考mM -1.05 0.43 -1.53 -0.25 | policy_loss ['0.053', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 4131 | F 528768 | FPS 0157 | D 3579 | Reward:米考mM -1.05 0.39 -1.63 -0.41 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4132 | F 528896 | FPS 0159 | D 3580 | Reward:米考mM -1.13 0.13 -1.26 -1.01 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 4133 | F 529024 | FPS 0160 | D 3580 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
