D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_1 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_1', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0082 | D 3 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.056', '0.454', 'None'] | value_loss ['7.346', '3.809', 'None'] 
U 1165 | F 298240 | FPS 0284 | D 1294 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1166 | F 298496 | FPS 0276 | D 1295 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1167 | F 298752 | FPS 0273 | D 1296 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1168 | F 299008 | FPS 0269 | D 1297 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.045', '-0.080', 'None'] | value_loss ['0.009', '0.000', 'None'] 
U 1169 | F 299264 | FPS 0266 | D 1298 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.061', 'None'] | value_loss ['0.002', '0.002', 'None'] 
U 1170 | F 299520 | FPS 0268 | D 1299 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1171 | F 299776 | FPS 0131 | D 1301 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.001', '0.076', 'None'] | value_loss ['0.001', '0.034', 'None'] 
U 1172 | F 300032 | FPS 0219 | D 1302 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1173 | F 300288 | FPS 0201 | D 1303 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.025', 'None'] | value_loss ['0.001', '0.003', 'None'] 
U 1174 | F 300544 | FPS 0168 | D 1305 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1175 | F 300800 | FPS 0213 | D 1306 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1176 | F 301056 | FPS 0216 | D 1307 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1177 | F 301312 | FPS 0213 | D 1308 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1178 | F 301568 | FPS 0260 | D 1309 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.038', '-0.053', 'None'] | value_loss ['0.005', '0.000', 'None'] 
U 1179 | F 301824 | FPS 0269 | D 1310 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1180 | F 302080 | FPS 0155 | D 1312 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.009', '-0.040', 'None'] | value_loss ['0.001', '0.001', 'None'] 
Status saved
U 1181 | F 302336 | FPS 0275 | D 1313 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1182 | F 302592 | FPS 0268 | D 1314 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.017', '-0.028', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1183 | F 302848 | FPS 0250 | D 1315 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1184 | F 303104 | FPS 0264 | D 1316 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1185 | F 303360 | FPS 0254 | D 1317 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1186 | F 303616 | FPS 0151 | D 1318 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.018', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1187 | F 303872 | FPS 0257 | D 1319 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1188 | F 304128 | FPS 0255 | D 1320 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.006', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1189 | F 304384 | FPS 0247 | D 1321 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.058', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 1190 | F 304640 | FPS 0237 | D 1322 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.027', '-0.008', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 1191 | F 304896 | FPS 0160 | D 1324 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1192 | F 305152 | FPS 0244 | D 1325 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1193 | F 305408 | FPS 0240 | D 1326 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1194 | F 305664 | FPS 0237 | D 1327 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1195 | F 305920 | FPS 0243 | D 1328 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.008', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1196 | F 306176 | FPS 0250 | D 1329 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1197 | F 306432 | FPS 0251 | D 1330 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1198 | F 306688 | FPS 0167 | D 1332 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1199 | F 306944 | FPS 0255 | D 1333 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.001', '-0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1200 | F 307200 | FPS 0267 | D 1334 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1201 | F 307456 | FPS 0241 | D 1335 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1202 | F 307712 | FPS 0241 | D 1336 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1203 | F 307968 | FPS 0237 | D 1337 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1204 | F 308224 | FPS 0245 | D 1338 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1205 | F 308480 | FPS 0168 | D 1340 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1206 | F 308736 | FPS 0254 | D 1341 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.004', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1207 | F 308992 | FPS 0251 | D 1342 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1208 | F 309248 | FPS 0251 | D 1343 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1209 | F 309504 | FPS 0257 | D 1344 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1210 | F 309760 | FPS 0250 | D 1345 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1211 | F 310016 | FPS 0247 | D 1346 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1212 | F 310272 | FPS 0155 | D 1348 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1213 | F 310528 | FPS 0257 | D 1349 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1214 | F 310784 | FPS 0240 | D 1350 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1215 | F 311040 | FPS 0244 | D 1351 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1216 | F 311296 | FPS 0238 | D 1352 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1217 | F 311552 | FPS 0210 | D 1353 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1218 | F 311808 | FPS 0248 | D 1354 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1219 | F 312064 | FPS 0252 | D 1355 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.000', '0.145', 'None'] | value_loss ['0.000', '0.057', 'None'] 
U 1220 | F 312320 | FPS 0247 | D 1356 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1221 | F 312576 | FPS 0245 | D 1357 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1222 | F 312832 | FPS 0259 | D 1358 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.018', '0.411', 'None'] | value_loss ['0.002', '0.103', 'None'] 
U 1223 | F 313088 | FPS 0245 | D 1359 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1224 | F 313344 | FPS 0183 | D 1361 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1225 | F 313600 | FPS 0253 | D 1362 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.020', '-0.045', 'None'] | value_loss ['0.003', '0.022', 'None'] 
U 1226 | F 313856 | FPS 0230 | D 1363 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.029', '-0.154', '-0.011'] | value_loss ['0.005', '0.015', '0.000'] 
U 1227 | F 314112 | FPS 0234 | D 1364 | Reward:米考mM 2.50 0.50 2.00 3.00 | policy_loss ['0.027', '0.066', 'None'] | value_loss ['0.007', '0.046', 'None'] 
U 1228 | F 314368 | FPS 0234 | D 1365 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.008', '-0.053', 'None'] | value_loss ['0.001', '0.001', 'None'] 
U 1229 | F 314624 | FPS 0244 | D 1366 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1230 | F 314880 | FPS 0239 | D 1367 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1231 | F 315136 | FPS 0135 | D 1369 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1232 | F 315392 | FPS 0267 | D 1370 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1233 | F 315648 | FPS 0254 | D 1371 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1234 | F 315904 | FPS 0258 | D 1372 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1235 | F 316160 | FPS 0250 | D 1373 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.020', '0.181', 'None'] | value_loss ['0.003', '0.064', 'None'] 
U 1236 | F 316416 | FPS 0180 | D 1374 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1237 | F 316672 | FPS 0241 | D 1375 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1238 | F 316928 | FPS 0231 | D 1376 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.024', '-0.051', 'None'] | value_loss ['0.003', '0.003', 'None'] 
U 1239 | F 317184 | FPS 0249 | D 1377 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1240 | F 317440 | FPS 0212 | D 1379 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1241 | F 317696 | FPS 0240 | D 1380 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.022', '0.048', 'None'] | value_loss ['0.003', '0.028', 'None'] 
U 1242 | F 317952 | FPS 0256 | D 1381 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.028', '-0.058', 'None'] | value_loss ['0.004', '0.002', 'None'] 
U 1243 | F 318208 | FPS 0248 | D 1382 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1244 | F 318464 | FPS 0241 | D 1383 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.026', 'None', 'None'] 
U 1245 | F 318720 | FPS 0245 | D 1384 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1246 | F 318976 | FPS 0245 | D 1385 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1247 | F 319232 | FPS 0243 | D 1386 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1248 | F 319488 | FPS 0236 | D 1387 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1249 | F 319744 | FPS 0163 | D 1389 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1250 | F 320000 | FPS 0229 | D 1390 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.027', '-0.086', '-0.003'] | value_loss ['0.003', '0.003', '0.000'] 
Status saved
U 1251 | F 320256 | FPS 0220 | D 1391 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.001', '0.056', 'None'] | value_loss ['0.001', '0.033', 'None'] 
U 1252 | F 320512 | FPS 0206 | D 1392 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1253 | F 320768 | FPS 0128 | D 1394 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1254 | F 321024 | FPS 0261 | D 1395 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1255 | F 321280 | FPS 0251 | D 1396 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.034', '-0.033', 'None'] | value_loss ['0.002', '0.002', 'None'] 
U 1256 | F 321536 | FPS 0252 | D 1397 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1257 | F 321792 | FPS 0255 | D 1398 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1258 | F 322048 | FPS 0256 | D 1399 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1259 | F 322304 | FPS 0162 | D 1401 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1260 | F 322560 | FPS 0233 | D 1402 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1261 | F 322816 | FPS 0240 | D 1403 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1262 | F 323072 | FPS 0231 | D 1404 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.012', '-0.028', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1263 | F 323328 | FPS 0237 | D 1405 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1264 | F 323584 | FPS 0226 | D 1406 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.008', '-0.022', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1265 | F 323840 | FPS 0174 | D 1408 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1266 | F 324096 | FPS 0260 | D 1409 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1267 | F 324352 | FPS 0241 | D 1410 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.022', '0.051', 'None'] | value_loss ['0.001', '0.026', 'None'] 
U 1268 | F 324608 | FPS 0242 | D 1411 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1269 | F 324864 | FPS 0254 | D 1412 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1270 | F 325120 | FPS 0173 | D 1413 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1271 | F 325376 | FPS 0244 | D 1415 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1272 | F 325632 | FPS 0248 | D 1416 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1273 | F 325888 | FPS 0260 | D 1417 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.032', 'None', 'None'] 
U 1274 | F 326144 | FPS 0253 | D 1418 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.016', '-0.024', 'None'] | value_loss ['0.000', '0.002', 'None'] 
U 1275 | F 326400 | FPS 0252 | D 1419 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1276 | F 326656 | FPS 0258 | D 1420 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.005', '-0.022', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1277 | F 326912 | FPS 0175 | D 1421 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1278 | F 327168 | FPS 0257 | D 1422 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1279 | F 327424 | FPS 0236 | D 1423 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1280 | F 327680 | FPS 0248 | D 1424 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1281 | F 327936 | FPS 0253 | D 1425 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1282 | F 328192 | FPS 0139 | D 1427 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.032', 'None', 'None'] 
U 1283 | F 328448 | FPS 0265 | D 1428 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1284 | F 328704 | FPS 0240 | D 1429 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.011', '-0.018', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1285 | F 328960 | FPS 0259 | D 1430 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.010', '0.178', 'None'] | value_loss ['0.000', '0.071', 'None'] 
U 1286 | F 329216 | FPS 0259 | D 1431 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1287 | F 329472 | FPS 0185 | D 1432 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1288 | F 329728 | FPS 0238 | D 1434 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1289 | F 329984 | FPS 0255 | D 1435 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1290 | F 330240 | FPS 0241 | D 1436 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.008', '-0.021', 'None'] | value_loss ['0.001', '0.004', 'None'] 
Status saved
U 1291 | F 330496 | FPS 0182 | D 1437 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.012', '-0.054', '-0.005'] | value_loss ['0.001', '0.001', '0.000'] 
U 1292 | F 330752 | FPS 0258 | D 1438 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.052', 'None', 'None'] | value_loss ['0.029', 'None', 'None'] 
U 1293 | F 331008 | FPS 0236 | D 1439 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1294 | F 331264 | FPS 0232 | D 1440 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1295 | F 331520 | FPS 0223 | D 1441 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1296 | F 331776 | FPS 0154 | D 1443 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1297 | F 332032 | FPS 0249 | D 1444 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1298 | F 332288 | FPS 0240 | D 1445 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1299 | F 332544 | FPS 0252 | D 1446 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.005', '-0.016', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 1300 | F 332800 | FPS 0250 | D 1447 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
